date;bu_code;name;dumps;fillperc;reports
2014-03-28T23:00:00.000Z;6060404;Maasboulevard;3;48;0
2014-03-29T23:00:00.000Z;6060404;Maasboulevard;3;65;0
2014-03-30T22:00:00.000Z;6060404;Maasboulevard;73;82;1
2014-03-31T22:00:00.000Z;6060404;Maasboulevard;5;0;3
2014-04-01T22:00:00.000Z;6060404;Maasboulevard;3;9;0
2014-04-02T22:00:00.000Z;6060404;Maasboulevard;56;7;0
2014-04-03T22:00:00.000Z;6060404;Maasboulevard;1;20;1
2014-04-04T22:00:00.000Z;6060404;Maasboulevard;2;33;0
2014-04-05T22:00:00.000Z;6060404;Maasboulevard;4;47;0
2014-04-06T22:00:00.000Z;6060404;Maasboulevard;66;60;2
2014-04-07T22:00:00.000Z;6060404;Maasboulevard;7;0;2
2014-04-08T22:00:00.000Z;6060404;Maasboulevard;3;18;0
2014-04-09T22:00:00.000Z;6060404;Maasboulevard;63;2;0
2014-04-10T22:00:00.000Z;6060404;Maasboulevard;7;3;0
2014-04-11T22:00:00.000Z;6060404;Maasboulevard;2;15;0
2014-04-12T22:00:00.000Z;6060404;Maasboulevard;1;26;0
2014-04-13T22:00:00.000Z;6060404;Maasboulevard;64;6;0
2014-04-14T22:00:00.000Z;6060404;Maasboulevard;6;7;1
2014-04-15T22:00:00.000Z;6060404;Maasboulevard;5;16;1
2014-04-16T22:00:00.000Z;6060404;Maasboulevard;49;26;0
2014-04-17T22:00:00.000Z;6060404;Maasboulevard;6;36;0
2014-04-18T22:00:00.000Z;6060404;Maasboulevard;10;45;0
2014-04-19T22:00:00.000Z;6060404;Maasboulevard;7;55;0
2014-04-20T22:00:00.000Z;6060404;Maasboulevard;2;62;0
2014-04-21T22:00:00.000Z;6060404;Maasboulevard;62;0;2
2014-04-22T22:00:00.000Z;6060404;Maasboulevard;5;7;0
2014-04-23T22:00:00.000Z;6060404;Maasboulevard;49;14;0
2014-04-24T22:00:00.000Z;6060404;Maasboulevard;3;21;1
2014-04-25T22:00:00.000Z;6060404;Maasboulevard;1;28;0
2014-04-26T22:00:00.000Z;6060404;Maasboulevard;6;35;0
2014-04-27T22:00:00.000Z;6060404;Maasboulevard;63;0;0
2014-04-28T22:00:00.000Z;6060404;Maasboulevard;11;18;2
2014-04-29T22:00:00.000Z;6060404;Maasboulevard;13;55;0
2014-04-30T22:00:00.000Z;6060404;Maasboulevard;62;0;0
2014-05-01T22:00:00.000Z;6060404;Maasboulevard;3;19;0
2014-05-02T22:00:00.000Z;6060404;Maasboulevard;5;39;0
2014-05-03T22:00:00.000Z;6060404;Maasboulevard;5;58;0
2014-05-04T22:00:00.000Z;6060404;Maasboulevard;66;32;0
2014-05-05T22:00:00.000Z;6060404;Maasboulevard;6;0;2
2014-05-06T22:00:00.000Z;6060404;Maasboulevard;8;21;0
2014-05-07T22:00:00.000Z;6060404;Maasboulevard;48;35;1
2014-05-08T22:00:00.000Z;6060404;Maasboulevard;2;60;0
2014-05-09T22:00:00.000Z;6060404;Maasboulevard;1;70;0
2014-05-10T22:00:00.000Z;6060404;Maasboulevard;2;79;0
2014-05-11T22:00:00.000Z;6060404;Maasboulevard;67;50;0
2014-05-12T22:00:00.000Z;6060404;Maasboulevard;3;0;0
2014-05-13T22:00:00.000Z;6060404;Maasboulevard;2;29;0
2014-05-14T22:00:00.000Z;6060404;Maasboulevard;52;59;0
2014-05-15T22:00:00.000Z;6060404;Maasboulevard;3;49;1
2014-05-16T22:00:00.000Z;6060404;Maasboulevard;1;57;0
2014-05-17T22:00:00.000Z;6060404;Maasboulevard;15;63;0
2014-05-18T22:00:00.000Z;6060404;Maasboulevard;73;20;0
2014-05-19T22:00:00.000Z;6060404;Maasboulevard;2;0;1
2014-05-20T22:00:00.000Z;6060404;Maasboulevard;6;12;0
2014-05-21T22:00:00.000Z;6060404;Maasboulevard;61;23;0
2014-05-22T22:00:00.000Z;6060404;Maasboulevard;8;35;0
2014-05-23T22:00:00.000Z;6060404;Maasboulevard;3;46;0
2014-05-24T22:00:00.000Z;6060404;Maasboulevard;2;58;0
2014-05-25T22:00:00.000Z;6060404;Maasboulevard;78;0;0
2014-05-26T22:00:00.000Z;6060404;Maasboulevard;2;0;1
2014-05-27T22:00:00.000Z;6060404;Maasboulevard;9;23;0
2014-05-28T22:00:00.000Z;6060404;Maasboulevard;3;46;0
2014-05-29T22:00:00.000Z;6060404;Maasboulevard;46;15;0
2014-05-30T22:00:00.000Z;6060404;Maasboulevard;17;23;0
2014-06-01T22:00:00.000Z;6060404;Maasboulevard;62;40;0
2014-06-02T22:00:00.000Z;6060404;Maasboulevard;3;12;0
2014-06-03T22:00:00.000Z;6060404;Maasboulevard;4;27;0
2014-06-04T22:00:00.000Z;6060404;Maasboulevard;57;43;0
2014-06-05T22:00:00.000Z;6060404;Maasboulevard;2;20;0
2014-06-07T22:00:00.000Z;6060404;Maasboulevard;11;33;0
2014-06-08T22:00:00.000Z;6060404;Maasboulevard;1;39;0
2014-06-09T22:00:00.000Z;6060404;Maasboulevard;70;45;0
2014-06-10T22:00:00.000Z;6060404;Maasboulevard;6;51;1
2014-06-11T22:00:00.000Z;6060404;Maasboulevard;44;57;0
2014-06-12T22:00:00.000Z;6060404;Maasboulevard;1;63;0
2014-06-13T22:00:00.000Z;6060404;Maasboulevard;1;69;0
2014-06-14T22:00:00.000Z;6060404;Maasboulevard;6;75;0
2014-06-15T22:00:00.000Z;6060404;Maasboulevard;68;0;2
2014-06-16T22:00:00.000Z;6060404;Maasboulevard;6;0;0
2014-06-17T22:00:00.000Z;6060404;Maasboulevard;1;6;0
2014-06-18T22:00:00.000Z;6060404;Maasboulevard;55;13;0
2014-06-19T22:00:00.000Z;6060404;Maasboulevard;2;19;1
2014-06-22T22:00:00.000Z;6060404;Maasboulevard;75;1;0
2014-06-23T22:00:00.000Z;6060404;Maasboulevard;1;0;0
2014-06-25T22:00:00.000Z;6060404;Maasboulevard;46;26;1
2014-06-26T22:00:00.000Z;6060404;Maasboulevard;2;40;0
2014-06-27T22:00:00.000Z;6060404;Maasboulevard;5;2;0
2014-06-29T22:00:00.000Z;6060404;Maasboulevard;69;34;1
2014-07-01T22:00:00.000Z;6060404;Maasboulevard;1;40;0
2014-07-02T22:00:00.000Z;6060404;Maasboulevard;59;18;0
2014-07-03T22:00:00.000Z;6060404;Maasboulevard;4;34;0
2014-07-04T22:00:00.000Z;6060404;Maasboulevard;1;49;0
2014-07-05T22:00:00.000Z;6060404;Maasboulevard;1;64;0
2014-07-06T22:00:00.000Z;6060404;Maasboulevard;58;74;0
2014-07-07T22:00:00.000Z;6060404;Maasboulevard;2;0;0
2014-07-08T22:00:00.000Z;6060404;Maasboulevard;1;45;0
2014-07-09T22:00:00.000Z;6060404;Maasboulevard;50;0;2
2014-07-10T22:00:00.000Z;6060404;Maasboulevard;3;18;0
2014-07-11T22:00:00.000Z;6060404;Maasboulevard;2;35;0
2014-07-12T22:00:00.000Z;6060404;Maasboulevard;6;53;1
2014-07-13T22:00:00.000Z;6060404;Maasboulevard;69;0;4
2014-07-14T22:00:00.000Z;6060404;Maasboulevard;5;0;3
2014-07-15T22:00:00.000Z;6060404;Maasboulevard;3;50;0
2014-07-16T22:00:00.000Z;6060404;Maasboulevard;54;0;1
2014-07-17T22:00:00.000Z;6060404;Maasboulevard;2;27;1
2014-07-18T22:00:00.000Z;6060404;Maasboulevard;2;54;0
2014-07-19T22:00:00.000Z;6060404;Maasboulevard;4;81;0
2014-07-20T22:00:00.000Z;6060404;Maasboulevard;59;0;0
2014-07-21T22:00:00.000Z;6060404;Maasboulevard;4;0;0
2014-07-22T22:00:00.000Z;6060404;Maasboulevard;3;11;0
2014-07-23T22:00:00.000Z;6060404;Maasboulevard;34;23;0
2014-07-24T22:00:00.000Z;6060404;Maasboulevard;3;34;1
2014-07-25T22:00:00.000Z;6060404;Maasboulevard;5;46;0
2014-07-26T22:00:00.000Z;6060404;Maasboulevard;6;57;0
2014-07-27T22:00:00.000Z;6060404;Maasboulevard;48;69;0
2014-07-28T22:00:00.000Z;6060404;Maasboulevard;1;0;0
2014-07-29T22:00:00.000Z;6060404;Maasboulevard;4;15;0
2014-07-30T22:00:00.000Z;6060404;Maasboulevard;33;29;1
2014-07-31T22:00:00.000Z;6060404;Maasboulevard;5;44;0
2014-08-01T22:00:00.000Z;6060404;Maasboulevard;7;58;0
2014-08-03T22:00:00.000Z;6060404;Maasboulevard;40;87;0
2014-08-04T22:00:00.000Z;6060404;Maasboulevard;1;0;0
2014-08-05T22:00:00.000Z;6060404;Maasboulevard;1;18;1
2014-08-06T22:00:00.000Z;6060404;Maasboulevard;46;36;0
2014-08-07T22:00:00.000Z;6060404;Maasboulevard;5;53;0
2014-08-08T22:00:00.000Z;6060404;Maasboulevard;8;71;0
2014-08-09T22:00:00.000Z;6060404;Maasboulevard;4;89;0
2014-08-10T22:00:00.000Z;6060404;Maasboulevard;59;0;1
2014-08-11T22:00:00.000Z;6060404;Maasboulevard;4;13;6
2014-08-12T22:00:00.000Z;6060404;Maasboulevard;3;57;0
2014-08-13T22:00:00.000Z;6060404;Maasboulevard;48;39;0
2014-08-14T22:00:00.000Z;6060404;Maasboulevard;7;0;1
2014-08-15T22:00:00.000Z;6060404;Maasboulevard;2;24;0
2014-08-16T22:00:00.000Z;6060404;Maasboulevard;3;48;0
2014-08-17T22:00:00.000Z;6060404;Maasboulevard;55;36;0
2014-08-18T22:00:00.000Z;6060404;Maasboulevard;8;0;1
2014-08-19T22:00:00.000Z;6060404;Maasboulevard;3;41;0
2014-08-20T22:00:00.000Z;6060404;Maasboulevard;49;25;0
2014-08-21T22:00:00.000Z;6060404;Maasboulevard;4;5;0
2014-08-22T22:00:00.000Z;6060404;Maasboulevard;3;18;0
2014-08-23T22:00:00.000Z;6060404;Maasboulevard;2;31;0
2014-08-24T22:00:00.000Z;6060404;Maasboulevard;4;43;0
2014-08-25T22:00:00.000Z;6060404;Maasboulevard;4;31;0
2014-08-26T22:00:00.000Z;6060404;Maasboulevard;4;45;1
2014-08-27T22:00:00.000Z;6060404;Maasboulevard;2;59;1
2014-08-28T22:00:00.000Z;6060404;Maasboulevard;3;20;0
2014-08-29T22:00:00.000Z;6060404;Maasboulevard;3;30;0
2014-08-30T22:00:00.000Z;6060404;Maasboulevard;1;39;0
2014-08-31T22:00:00.000Z;6060404;Maasboulevard;5;49;0
2014-09-01T22:00:00.000Z;6060404;Maasboulevard;16;59;1
2014-09-02T22:00:00.000Z;6060404;Maasboulevard;3;65;0
2014-09-03T22:00:00.000Z;6060404;Maasboulevard;3;68;0
2014-09-04T22:00:00.000Z;6060404;Maasboulevard;8;21;0
2014-09-05T22:00:00.000Z;6060404;Maasboulevard;2;34;0
2014-09-06T22:00:00.000Z;6060404;Maasboulevard;2;48;0
2014-09-08T22:00:00.000Z;6060404;Maasboulevard;2;0;0
2014-09-09T22:00:00.000Z;6060404;Maasboulevard;2;12;3
2014-09-10T22:00:00.000Z;6060404;Maasboulevard;2;24;2
2014-09-11T22:00:00.000Z;6060404;Maasboulevard;4;36;0
2014-09-12T22:00:00.000Z;6060404;Maasboulevard;2;48;0
2014-09-13T22:00:00.000Z;6060404;Maasboulevard;7;60;0
2014-09-14T22:00:00.000Z;6060404;Maasboulevard;1;72;0
2014-09-15T22:00:00.000Z;6060404;Maasboulevard;1;0;1
2014-09-16T22:00:00.000Z;6060404;Maasboulevard;4;37;0
2014-09-17T22:00:00.000Z;6060404;Maasboulevard;3;0;1
2014-09-18T22:00:00.000Z;6060404;Maasboulevard;7;4;0
2014-09-19T22:00:00.000Z;6060404;Maasboulevard;9;17;0
2014-09-22T22:00:00.000Z;6060404;Maasboulevard;3;0;0
2014-09-23T22:00:00.000Z;6060404;Maasboulevard;1;16;0
2014-09-24T22:00:00.000Z;6060404;Maasboulevard;2;32;0
2014-09-25T22:00:00.000Z;6060404;Maasboulevard;3;47;2
2014-09-26T22:00:00.000Z;6060404;Maasboulevard;5;63;1
2014-09-27T22:00:00.000Z;6060404;Maasboulevard;15;79;0
2014-09-28T22:00:00.000Z;6060404;Maasboulevard;7;95;0
2014-09-29T22:00:00.000Z;6060404;Maasboulevard;3;0;0
2014-09-30T22:00:00.000Z;6060404;Maasboulevard;6;9;1
2014-10-01T22:00:00.000Z;6060404;Maasboulevard;2;18;2
2014-10-02T22:00:00.000Z;6060404;Maasboulevard;13;27;0
2014-10-03T22:00:00.000Z;6060404;Maasboulevard;2;36;0
2014-10-04T22:00:00.000Z;6060404;Maasboulevard;4;45;0
2014-10-05T22:00:00.000Z;6060404;Maasboulevard;3;54;1
2014-10-06T22:00:00.000Z;6060404;Maasboulevard;11;0;0
2014-10-07T22:00:00.000Z;6060404;Maasboulevard;7;14;0
2014-10-08T22:00:00.000Z;6060404;Maasboulevard;1;28;1
2014-10-09T22:00:00.000Z;6060404;Maasboulevard;5;41;1
2014-10-10T22:00:00.000Z;6060404;Maasboulevard;5;55;0
2014-10-11T22:00:00.000Z;6060404;Maasboulevard;3;69;0
2014-10-12T22:00:00.000Z;6060404;Maasboulevard;2;82;0
2014-10-13T22:00:00.000Z;6060404;Maasboulevard;2;0;1
2014-10-14T22:00:00.000Z;6060404;Maasboulevard;2;9;0
2014-10-15T22:00:00.000Z;6060404;Maasboulevard;1;18;0
2014-10-16T22:00:00.000Z;6060404;Maasboulevard;3;28;0
2014-10-17T22:00:00.000Z;6060404;Maasboulevard;7;37;0
2014-10-18T22:00:00.000Z;6060404;Maasboulevard;2;46;0
2014-10-19T22:00:00.000Z;6060404;Maasboulevard;1;55;1
2014-10-20T22:00:00.000Z;6060404;Maasboulevard;1;0;0
2014-10-21T22:00:00.000Z;6060404;Maasboulevard;4;9;2
2014-10-22T22:00:00.000Z;6060404;Maasboulevard;2;17;2
2014-10-23T22:00:00.000Z;6060404;Maasboulevard;2;26;0
2014-10-24T22:00:00.000Z;6060404;Maasboulevard;2;34;0
2014-10-25T22:00:00.000Z;6060404;Maasboulevard;2;43;0
2014-10-26T23:00:00.000Z;6060404;Maasboulevard;1;51;2
2014-10-27T23:00:00.000Z;6060404;Maasboulevard;3;0;1
2014-10-28T23:00:00.000Z;6060404;Maasboulevard;1;7;0
2014-10-29T23:00:00.000Z;6060404;Maasboulevard;1;14;0
2014-10-30T23:00:00.000Z;6060404;Maasboulevard;6;21;2
2014-10-31T23:00:00.000Z;6060404;Maasboulevard;44;29;0
2014-11-01T23:00:00.000Z;6060404;Maasboulevard;25;36;0
2014-11-02T23:00:00.000Z;6060404;Maasboulevard;24;43;1
2014-11-03T23:00:00.000Z;6060404;Maasboulevard;43;0;0
2014-11-04T23:00:00.000Z;6060404;Maasboulevard;37;11;0
2014-11-05T23:00:00.000Z;6060404;Maasboulevard;42;21;0
2014-11-06T23:00:00.000Z;6060404;Maasboulevard;31;32;0
2014-11-07T23:00:00.000Z;6060404;Maasboulevard;35;42;0
2014-11-08T23:00:00.000Z;6060404;Maasboulevard;31;53;0
2014-11-09T23:00:00.000Z;6060404;Maasboulevard;31;63;0
2014-11-10T23:00:00.000Z;6060404;Maasboulevard;46;0;1
2014-11-11T23:00:00.000Z;6060404;Maasboulevard;38;10;0
2014-11-12T23:00:00.000Z;6060404;Maasboulevard;32;19;0
2014-11-13T23:00:00.000Z;6060404;Maasboulevard;33;29;0
2014-11-14T23:00:00.000Z;6060404;Maasboulevard;29;39;0
2014-11-15T23:00:00.000Z;6060404;Maasboulevard;44;48;0
2014-11-16T23:00:00.000Z;6060404;Maasboulevard;39;58;0
2014-11-17T23:00:00.000Z;6060404;Maasboulevard;30;0;3
2014-11-18T23:00:00.000Z;6060404;Maasboulevard;32;10;0
2014-11-19T23:00:00.000Z;6060404;Maasboulevard;38;20;0
2014-11-20T23:00:00.000Z;6060404;Maasboulevard;36;30;0
2014-11-21T23:00:00.000Z;6060404;Maasboulevard;69;40;0
2014-11-22T23:00:00.000Z;6060404;Maasboulevard;50;50;0
2014-11-23T23:00:00.000Z;6060404;Maasboulevard;38;60;0
2014-11-24T23:00:00.000Z;6060404;Maasboulevard;25;0;0
2014-11-25T23:00:00.000Z;6060404;Maasboulevard;22;10;0
2014-11-26T23:00:00.000Z;6060404;Maasboulevard;26;20;0
2014-11-27T23:00:00.000Z;6060404;Maasboulevard;37;30;0
2014-11-28T23:00:00.000Z;6060404;Maasboulevard;38;40;0
2014-11-29T23:00:00.000Z;6060404;Maasboulevard;37;50;0
2014-11-30T23:00:00.000Z;6060404;Maasboulevard;49;60;0
2014-12-01T23:00:00.000Z;6060404;Maasboulevard;35;0;0
2014-12-02T23:00:00.000Z;6060404;Maasboulevard;43;11;0
2014-12-03T23:00:00.000Z;6060404;Maasboulevard;31;23;0
2014-12-04T23:00:00.000Z;6060404;Maasboulevard;49;34;0
2014-12-05T23:00:00.000Z;6060404;Maasboulevard;66;46;0
2014-12-06T23:00:00.000Z;6060404;Maasboulevard;33;57;0
2014-12-07T23:00:00.000Z;6060404;Maasboulevard;40;69;0
2014-12-08T23:00:00.000Z;6060404;Maasboulevard;43;0;0
2014-12-09T23:00:00.000Z;6060404;Maasboulevard;35;9;0
2014-12-10T23:00:00.000Z;6060404;Maasboulevard;38;19;0
2014-12-11T23:00:00.000Z;6060404;Maasboulevard;33;28;0
2014-12-12T23:00:00.000Z;6060404;Maasboulevard;47;38;0
2014-12-13T23:00:00.000Z;6060404;Maasboulevard;54;47;0
2014-12-14T23:00:00.000Z;6060404;Maasboulevard;35;57;0
2014-12-15T23:00:00.000Z;6060404;Maasboulevard;29;0;0
2014-12-16T23:00:00.000Z;6060404;Maasboulevard;30;9;1
2014-12-17T23:00:00.000Z;6060404;Maasboulevard;32;18;0
2014-12-18T23:00:00.000Z;6060404;Maasboulevard;47;26;0
2014-12-19T23:00:00.000Z;6060404;Maasboulevard;50;35;0
2014-12-20T23:00:00.000Z;6060404;Maasboulevard;42;44;0
2014-12-21T23:00:00.000Z;6060404;Maasboulevard;50;53;1
2014-12-22T23:00:00.000Z;6060404;Maasboulevard;41;0;0
2014-12-23T23:00:00.000Z;6060404;Maasboulevard;52;11;0
2014-12-24T23:00:00.000Z;6060404;Maasboulevard;53;23;0
2014-12-25T23:00:00.000Z;6060404;Maasboulevard;38;34;0
2014-12-26T23:00:00.000Z;6060404;Maasboulevard;37;45;0
2014-12-27T23:00:00.000Z;6060404;Maasboulevard;47;57;0
2014-12-28T23:00:00.000Z;6060404;Maasboulevard;53;68;3
2014-12-29T23:00:00.000Z;6060404;Maasboulevard;54;0;0
2014-12-30T23:00:00.000Z;6060404;Maasboulevard;65;7;0
2014-12-31T23:00:00.000Z;6060404;Maasboulevard;52;14;0
2015-01-01T23:00:00.000Z;6060404;Maasboulevard;53;22;0
2015-01-02T23:00:00.000Z;6060404;Maasboulevard;49;29;0
2015-01-03T23:00:00.000Z;6060404;Maasboulevard;66;36;0
2015-01-04T23:00:00.000Z;6060404;Maasboulevard;47;43;0
2015-01-05T23:00:00.000Z;6060404;Maasboulevard;44;0;1
2015-01-06T23:00:00.000Z;6060404;Maasboulevard;35;8;0
2015-01-07T23:00:00.000Z;6060404;Maasboulevard;33;16;0
2015-01-08T23:00:00.000Z;6060404;Maasboulevard;36;24;0
2015-01-09T23:00:00.000Z;6060404;Maasboulevard;41;31;0
2015-01-10T23:00:00.000Z;6060404;Maasboulevard;36;39;0
2015-01-11T23:00:00.000Z;6060404;Maasboulevard;37;47;0
2015-01-12T23:00:00.000Z;6060404;Maasboulevard;32;0;0
2015-01-13T23:00:00.000Z;6060404;Maasboulevard;33;9;0
2015-01-14T23:00:00.000Z;6060404;Maasboulevard;27;17;0
2015-01-15T23:00:00.000Z;6060404;Maasboulevard;48;26;0
2015-01-16T23:00:00.000Z;6060404;Maasboulevard;38;35;0
2015-01-17T23:00:00.000Z;6060404;Maasboulevard;38;44;0
2015-01-18T23:00:00.000Z;6060404;Maasboulevard;47;52;0
2015-01-19T23:00:00.000Z;6060404;Maasboulevard;35;0;3
2015-01-20T23:00:00.000Z;6060404;Maasboulevard;40;12;1
2015-01-21T23:00:00.000Z;6060404;Maasboulevard;28;24;2
2015-01-22T23:00:00.000Z;6060404;Maasboulevard;34;36;0
2015-01-23T23:00:00.000Z;6060404;Maasboulevard;45;47;0
2015-01-24T23:00:00.000Z;6060404;Maasboulevard;39;59;0
2015-01-25T23:00:00.000Z;6060404;Maasboulevard;29;71;0
2015-01-26T23:00:00.000Z;6060404;Maasboulevard;42;36;2
2015-01-27T23:00:00.000Z;6060404;Maasboulevard;29;44;0
2015-01-28T23:00:00.000Z;6060404;Maasboulevard;29;51;0
2015-01-29T23:00:00.000Z;6060404;Maasboulevard;40;7;0
2015-01-30T23:00:00.000Z;6060404;Maasboulevard;41;13;0
2015-01-31T23:00:00.000Z;6060404;Maasboulevard;31;18;0
2015-02-01T23:00:00.000Z;6060404;Maasboulevard;40;24;2
2015-02-02T23:00:00.000Z;6060404;Maasboulevard;36;12;1
2015-02-03T23:00:00.000Z;6060404;Maasboulevard;29;17;0
2015-02-04T23:00:00.000Z;6060404;Maasboulevard;28;22;2
2015-02-05T23:00:00.000Z;6060404;Maasboulevard;43;27;0
2015-02-06T23:00:00.000Z;6060404;Maasboulevard;26;31;0
2015-02-07T23:00:00.000Z;6060404;Maasboulevard;44;36;0
2015-02-08T23:00:00.000Z;6060404;Maasboulevard;45;41;0
2015-02-09T23:00:00.000Z;6060404;Maasboulevard;28;0;1
2015-02-10T23:00:00.000Z;6060404;Maasboulevard;38;17;3
2015-02-11T23:00:00.000Z;6060404;Maasboulevard;35;34;2
2015-02-12T23:00:00.000Z;6060404;Maasboulevard;31;51;0
2015-02-13T23:00:00.000Z;6060404;Maasboulevard;37;67;0
2015-02-14T23:00:00.000Z;6060404;Maasboulevard;36;84;0
2015-02-15T23:00:00.000Z;6060404;Maasboulevard;42;91;0
2015-02-16T23:00:00.000Z;6060404;Maasboulevard;32;0;0
2015-02-17T23:00:00.000Z;6060404;Maasboulevard;34;13;1
2015-02-18T23:00:00.000Z;6060404;Maasboulevard;41;26;0
2015-02-19T23:00:00.000Z;6060404;Maasboulevard;33;39;0
2015-02-20T23:00:00.000Z;6060404;Maasboulevard;50;52;0
2015-02-21T23:00:00.000Z;6060404;Maasboulevard;41;65;1
2015-02-22T23:00:00.000Z;6060404;Maasboulevard;48;78;0
2015-02-23T23:00:00.000Z;6060404;Maasboulevard;41;0;0
2015-02-24T23:00:00.000Z;6060404;Maasboulevard;39;9;2
2015-02-25T23:00:00.000Z;6060404;Maasboulevard;34;18;0
2015-02-26T23:00:00.000Z;6060404;Maasboulevard;44;27;0
2015-02-27T23:00:00.000Z;6060404;Maasboulevard;38;35;1
2015-02-28T23:00:00.000Z;6060404;Maasboulevard;41;44;0
2015-03-01T23:00:00.000Z;6060404;Maasboulevard;34;53;0
2015-03-02T23:00:00.000Z;6060404;Maasboulevard;39;0;0
2015-03-03T23:00:00.000Z;6060404;Maasboulevard;27;11;1
2015-03-04T23:00:00.000Z;6060404;Maasboulevard;33;22;0
2015-03-05T23:00:00.000Z;6060404;Maasboulevard;54;33;1
2015-03-06T23:00:00.000Z;6060404;Maasboulevard;46;43;0
2015-03-07T23:00:00.000Z;6060404;Maasboulevard;53;54;0
2015-03-08T23:00:00.000Z;6060404;Maasboulevard;38;65;0
2015-03-09T23:00:00.000Z;6060404;Maasboulevard;40;0;1
2015-03-10T23:00:00.000Z;6060404;Maasboulevard;50;9;3
2015-03-11T23:00:00.000Z;6060404;Maasboulevard;43;17;0
2015-03-12T23:00:00.000Z;6060404;Maasboulevard;36;26;1
2015-03-13T23:00:00.000Z;6060404;Maasboulevard;31;35;0
2015-03-14T23:00:00.000Z;6060404;Maasboulevard;22;43;1
2015-03-15T23:00:00.000Z;6060404;Maasboulevard;46;52;1
2015-03-16T23:00:00.000Z;6060404;Maasboulevard;42;0;0
2015-03-17T23:00:00.000Z;6060404;Maasboulevard;36;11;1
2015-03-18T23:00:00.000Z;6060404;Maasboulevard;28;23;0
2015-03-19T23:00:00.000Z;6060404;Maasboulevard;32;34;0
2015-03-20T23:00:00.000Z;6060404;Maasboulevard;49;46;0
2015-03-21T23:00:00.000Z;6060404;Maasboulevard;46;57;0
2015-03-22T23:00:00.000Z;6060404;Maasboulevard;40;68;1
2015-03-23T23:00:00.000Z;6060404;Maasboulevard;37;0;0
2015-03-24T23:00:00.000Z;6060404;Maasboulevard;26;10;0
2015-03-25T23:00:00.000Z;6060404;Maasboulevard;29;20;0
2015-03-26T23:00:00.000Z;6060404;Maasboulevard;45;30;2
2015-03-27T23:00:00.000Z;6060404;Maasboulevard;40;40;0
2015-03-28T23:00:00.000Z;6060404;Maasboulevard;31;50;0
2015-03-29T22:00:00.000Z;6060404;Maasboulevard;39;60;2
2015-03-30T22:00:00.000Z;6060404;Maasboulevard;32;0;0
2015-03-31T22:00:00.000Z;6060404;Maasboulevard;31;3;0
2015-04-01T22:00:00.000Z;6060404;Maasboulevard;41;6;1
2015-04-02T22:00:00.000Z;6060404;Maasboulevard;51;8;0
2015-04-03T22:00:00.000Z;6060404;Maasboulevard;37;11;0
2015-04-04T22:00:00.000Z;6060404;Maasboulevard;61;14;0
2015-04-05T22:00:00.000Z;6060404;Maasboulevard;49;17;0
2015-04-06T22:00:00.000Z;6060404;Maasboulevard;48;0;1
2015-04-07T22:00:00.000Z;6060404;Maasboulevard;50;11;0
2015-04-08T22:00:00.000Z;6060404;Maasboulevard;46;21;0
2015-04-09T22:00:00.000Z;6060404;Maasboulevard;35;32;0
2015-04-10T22:00:00.000Z;6060404;Maasboulevard;59;42;0
2015-04-11T22:00:00.000Z;6060404;Maasboulevard;42;53;0
2015-04-12T22:00:00.000Z;6060404;Maasboulevard;52;63;1
2015-04-13T22:00:00.000Z;6060404;Maasboulevard;41;0;0
2015-04-14T22:00:00.000Z;6060404;Maasboulevard;30;32;0
2015-04-15T22:00:00.000Z;6060404;Maasboulevard;80;64;1
2015-04-16T22:00:00.000Z;6060404;Maasboulevard;39;23;0
2015-04-17T22:00:00.000Z;6060404;Maasboulevard;53;43;0
2015-04-18T22:00:00.000Z;6060404;Maasboulevard;38;63;0
2015-04-19T22:00:00.000Z;6060404;Maasboulevard;102;83;3
2015-04-20T22:00:00.000Z;6060404;Maasboulevard;44;0;1
2015-04-21T22:00:00.000Z;6060404;Maasboulevard;55;23;0
2015-04-22T22:00:00.000Z;6060404;Maasboulevard;80;45;0
2015-04-23T22:00:00.000Z;6060404;Maasboulevard;64;30;1
2015-04-24T22:00:00.000Z;6060404;Maasboulevard;76;48;0
2015-04-25T22:00:00.000Z;6060404;Maasboulevard;44;67;0
2015-04-26T22:00:00.000Z;6060404;Maasboulevard;41;76;0
2015-04-27T22:00:00.000Z;6060404;Maasboulevard;104;0;1
2015-04-28T22:00:00.000Z;6060404;Maasboulevard;45;16;1
2015-04-29T22:00:00.000Z;6060404;Maasboulevard;71;33;0
2015-04-30T22:00:00.000Z;6060404;Maasboulevard;59;49;1
2015-05-01T22:00:00.000Z;6060404;Maasboulevard;51;65;0
2015-05-02T22:00:00.000Z;6060404;Maasboulevard;38;82;0
2015-05-03T22:00:00.000Z;6060404;Maasboulevard;108;90;1
2015-05-04T22:00:00.000Z;6060404;Maasboulevard;36;0;0
2015-05-05T22:00:00.000Z;6060404;Maasboulevard;46;9;0
2015-05-06T22:00:00.000Z;6060404;Maasboulevard;87;17;0
2015-05-07T22:00:00.000Z;6060404;Maasboulevard;31;26;1
2015-05-08T22:00:00.000Z;6060404;Maasboulevard;42;35;0
2015-05-09T22:00:00.000Z;6060404;Maasboulevard;35;43;0
2015-05-10T22:00:00.000Z;6060404;Maasboulevard;101;52;2
2015-05-11T22:00:00.000Z;6060404;Maasboulevard;49;61;1
